text_clean,label,source
দেশের এখন মেরুদণ্ড নেই বললেই চলে,0,BD_SHS
ভালো নির্বাচন কমিশনার দরকার হলে বাংলাদেশর ফুড পান্ডায় অর্ডার করেন ।,2,BenSarc
তুমি কে আমি ছোদ বো,1,BD_SHS
"সরকার মানু না, আল্লাহর হাতেই বিচার হইব।",0,BIDWESH
কোন কুলংগার রে খোদা আল্লাহ তুমি সকলকে হেদায়ত করো,1,BD_SHS
পাকিস্থান হয়েছে বাংলাওয়াশ ভারতের পাছায় দেব এবার বাশ ! আমি বাংলাদেশের ওপেনার থেকে চার নাম্বার ব্যাটিংদের যে কেউ একজন করে অন্তত প্রতি ম্যাচে একটি করে সেঞ্চুরি আশা করি কারন দলের একজন সেঞ্চুরি করা মানে দলের জন্য শুভ সুচনা,2,BenSarc
ডেলে দিই ডালের যে তখন হুশ ছিল না এখন বলে স্যারের দোষ নাই ঠেলে দাও ডেলে দাও এটা বর্তমানে নীতি হয়ে গেছে হায় রে বাংলাদেশ,0,BD_SHS
এই কুত্তারবাচ্চা গুলোকে বিচারকের আসনে বসাইছে কোন বেয়াদবের বাচ্চারা,1,BD_SHS
হট যিনিষ চোখে পড়ায় ওর মাথা নষ্ট হয়ে গেছে কি আর বলার,0,BD_SHS
ভায়া একটা গান প্লিজ।,0,BenSarc
সুন্দর সুন্দর মেয়েদের সাথে চ্যাট করতে আমার চ্যানেল ভিজিট করুন,0,BD_SHS
রে অশিক্ষিত ওই যে কতটা খুশি হয়ে বিধাতার চাকর বলেছে আপনারা জানেনই তারপর ও আপনারা আর কোন খবর পান না জত্ত সব ফালতু খবর ৷ আপনি যদি এই জাইগা তে জেতে পারতে তখন আপনি ও নিজে কে বিলগেটস মনে করতেন,0,BD_SHS
ছাত্ররাজনীতি বাংলাদেশ থেকে নিষিদ্ধ করা হোক।যতদিন ছাত্ররাজনীতি থাকবে ততদিন বাংলাদেশ উন্নত রাষ্ট্রে পরিণত হবেনা। ছাত্ররাজনীতি দেশ ও জাতিরর জন্য অভিশাপ।জাফর ইকবাল স্যার আপনি একজন শিক্ষক ও বিখ্যাত মানুষ।দয়াকরে ছাত্ররাজনীতির বিরুদ্ধে কলম ধরুন।,0,BD_SHS
বাতাবি লেবুর ফলন শুরু হয়ে গেছে।,2,BenSarc
তোরে কুত্তা দিয়ে চুদানো উচিৎ বেশি কিছু কইলাম না।,1,BIDWESH
প্রত্যেকের ব্যক্তিগত মতামতকে আমরা সম্মান করি । তবে কোন মন্তব্য যদি কারো প্রতি ঘৃনা অপমান বা আক্রমণাত্মক বা গালিগালাজ হয় সেটা আমরা সমর্থন করি না । আশা করি আপনারা ব্যক্তিগত আক্রমণ বিদ্বেষমূলক বক্তব্য ও ভাষার ব্যবহারে অনেক সচেতন থাকবেন । ধন্যবাদ ।,0,BenSarc
সাকিব কে নিয়ে এত মাথার উপর উঠার কি আছে । বেয়াদব একটা প্লেয়ার ।,0,BenSarc
দৃষ্টান্ত মূলক শা স্তি চাই,0,BD_SHS
নরুন সাতকপারা কফুর জি রেনু কে অাকাম করে সাওতারে মানুস কে,0,BD_SHS
খুব বাংলায় এর ভাষন দিলেনতবে সাবধান ইসলাম নিয়ে খারাপ কিছু বল্লে সমস্যা আছেএখন ও সময় আছে তওবা কর,0,BD_SHS
