text_clean,label,source
কথা ঠিক । বাপ মায়ের বিয়া দেখা যেমন বেসম্ভব তেমনি আরজিতেনার ট্রফি দেখাও অসম্ভব ।,2,BenSarc
আমার দেখা সের বাংলা মুভি br অনেক শেখার আছে,0,BD_SHS
ঐটা তার সাতে ঠিক হয়নাই,0,BD_SHS
ধন্যবাদ সময় টিভির চ্যানেলের লোককে এই জানোয়ার কে উপযুক্ত সাস্তী দেওয়া হক,0,BD_SHS
মুসলমানের উপর এ অত্যাচার আল্লাহ্ সইবনা,0,BD_SHS
বিষয় টা হিরো আলম কে দিয়ে তদন্ত করানো হোক ।,2,BenSarc
জানোয়ার সালা নিজে বাবা সাথে এরকম ব্যবহার করে,1,BD_SHS
সাকিবের বয়স সে আর কখন বিয়ে করবে কয়েক দিন পর বাবার অভিনয় করতে হবে,0,BD_SHS
তোর বাপের কি,0,BD_SHS
বাংলাদেশের ছাএ সমাজ সর্বপরী জনগোষ্ঠী ভিপি নূরের সাথে সহমত পুষুন করে আগামী দিনের শিক্ষা ব্যবস্থা সঠিক পথে চলে যেনো কোন শিক্ষাপতিষ্টানে কোন মায়ের বুক খালি না হয় দেশের অপশক্তি কে দমন করো,0,BD_SHS
সাকিব বিহীন বাংলাদেশ ইন্জিন বিহীন গাড়ির মত । দলের সবচেয়ে সেরা ব্যাটসম্যান যেমন সাকিব তেমনি দলের সবচেয়ে সেরা বোলার ও বিশ্বসেরা অলরাউন্ডার সাকিব আল হাসান ।,0,BenSarc
লুচ্চা ডি সি তার ফাঁসি চাই।,1,BD_SHS
আওয়ামী লীগের নেতা সকলটি চুর,1,BD_SHS
ছেলেকে অর্ধেক হিন্দু বা না কর দেখ মুসলিম বানাও ঠিক আছে এটা তো ওর থেকে সুন্দর লাগবো ঠিক আছে অর্ধেক টাকা অর্ধেক টাকা ঠিক আছে,0,BD_SHS
মারাছারা আর কোন ওপাই নাই,0,BD_SHS
খানকির পোলা দাড়ি ওয়ালারে পেলে জোতা মারতে মারতে হের পুটকি দিয়া দম বাহির হরতাম।,1,BIDWESH
ভন্ডদের কারনে ইসলামের ক্ষতি হচ্ছে।,0,BD_SHS
হায়রে বাবা এই লোককে কুপিয়ে মারা উচিত,1,BD_SHS
অর্ধেক গ্লাস পানি আপনি দেখছেন অর্ধেক খালি তো আমি দেখছি অর্ধেক ভরা ।,0,BenSarc
তোর কপালে এই আছে,0,BD_SHS
মুসলমানদের সাহায্য করুন,0,BD_SHS
মহিলারা পুরুষ নষ্টে কম দায়ী নয়,0,BD_SHS
ওই হালা ওই হালা বাইঞ্চোদ তোরে কি কুত্তাইদ্যা জন্ম দেছে। যেগুলাইয় বানায় মাইনসের লাশ।,1,BIDWESH
বিয়ের ফুল ছবি,0,BD_SHS
"পাপকে নয়, পাপনকে ঘৃণা হরেন।",0,BIDWESH
এটা কগলাংগার সন্তান,1,BD_SHS
তুই মোরি খা,0,BD_SHS
মাদার চুদের বংসদর,1,BD_SHS
যত সব ভুল ভাল কথা প্রচার করার জন্য চ ্যানেল খুলে বসে আছেন,0,BD_SHS
ফালতু নিউজ দেখিয়ে সাম্প্রদায়িক দাঙ্গা লাগাবেন না,0,BD_SHS
এটা কোথাকার খানকীর ছেলে,1,BD_SHS
শেষ ওয়ানডে ফাইন বোলিং।,0,BenSarc
খাম্বা তারিক্কার যোগাযোগ আছে ইসরায়েলের সাথে৷,2,BenSarc
আজকাল দেখছি ছদ্মবেশ ধারন করেই মানুষ নার্স হয়ে যেতে পারে । ট্রেনিং ছাড়া,2,BenSarc
